A_MEAN
0
"62,410"
"62,420"
"62,430"
"62,450"
"62,460"
"62,530"
"62,560"
"62,570"
"62,580"
"62,630"
"62,640"
"62,680"
"62,810"
"62,820"
"62,850"
"62,860"
"62,920"
"62,930"
"62,980"
"63,020"
"63,030"
"63,050"
"63,070"
"63,120"
"63,130"
"63,140"
"63,170"
"63,220"
"63,230"
"63,300"
"63,320"
"63,350"
"63,460"
"63,470"
"63,480"
"63,490"
"63,540"
"63,620"
"63,650"
"63,670"
"63,690"
"63,700"
"63,720"
"63,760"
"63,800"
"63,810"
"63,860"
"63,900"
"63,920"
"63,950"
"63,960"
"63,980"
"63,990"
"64,010"
"64,040"
"64,070"
"64,090"
"64,100"
"64,110"
"64,130"
"64,180"
"64,190"
"64,200"
"64,220"
"64,230"
"64,310"
"64,320"
"64,370"
"64,380"
"64,390"
"64,410"
"64,430"
"64,470"
"64,490"
"64,520"
"64,570"
"64,590"
"64,640"
"64,660"
"64,700"
"64,720"
"64,760"
"64,780"
"64,830"
"64,880"
"64,890"
"64,900"
"64,920"
"64,940"
"64,950"
"64,980"
"64,990"
"65,020"
"65,040"
"65,120"
"65,210"
"65,220"
"65,250"
"65,260"
"65,290"
"65,300"
"65,320"
"65,340"
"65,360"
"65,390"
"65,400"
"65,410"
"65,450"
"65,470"
"65,480"
"65,500"
"65,510"
"65,530"
"65,540"
"65,550"
"65,570"
"65,600"
"65,610"
"65,630"
"65,640"
"65,650"
"65,700"
"65,740"
"65,800"
"65,840"
"65,880"
"65,890"
"65,940"
"65,980"
"66,020"
"66,030"
"66,040"
"66,060"
"66,070"
"66,120"
"66,130"
"66,140"
"66,230"
"66,270"
"66,360"
"66,370"
"66,380"
"66,390"
"66,400"
"66,460"
"66,500"
"66,550"
"66,560"
"66,580"
"66,640"
"66,650"
"66,760"
"66,770"
"66,810"
"66,850"
"66,880"
"66,890"
"66,970"
"67,000"
"67,030"
"67,070"
"67,090"
"67,100"
"67,110"
"67,160"
"67,190"
"67,230"
"67,270"
"67,280"
"67,290"
"67,330"
"67,390"
"67,470"
"67,510"
"67,520"
"67,570"
"67,580"
"67,640"
"67,680"
"67,700"
"67,760"
"67,780"
"67,790"
"67,890"
"67,970"
"67,990"
"68,010"
"68,080"
"68,130"
"68,160"
"68,190"
"68,210"
"68,270"
"68,290"
"68,380"
"68,390"
"68,400"
"68,410"
"68,520"
"68,530"
"68,550"
"68,590"
"68,650"
"68,690"
"68,710"
"68,770"
"68,790"
"68,950"
"69,040"
"69,060"
"69,100"
"69,170"
"69,180"
"69,190"
"69,230"
"69,250"
"69,270"
"69,290"
"69,310"
"69,320"
"69,330"
"69,380"
"69,430"
"69,440"
"69,450"
"69,460"
"69,470"
"69,540"
"69,620"
"69,640"
"69,680"
"69,720"
"69,730"
"69,750"
"69,780"
"69,820"
"69,880"
"69,920"
"70,010"
"70,090"
"70,100"
"70,140"
"70,180"
"70,210"
"70,290"
"70,310"
"70,380"
"70,400"
"70,450"
"70,500"
"70,610"
"70,620"
"70,650"
"70,680"
"70,730"
"70,750"
"70,900"
"70,940"
"71,050"
"71,060"
"71,090"
"71,130"
"71,170"
"71,180"
"71,250"
"71,330"
"71,380"
"71,390"
"71,480"
"71,520"
"71,670"
"71,740"
"71,760"
"71,980"
"72,010"
"72,070"
"72,140"
"72,180"
"72,240"
"72,290"
"72,370"
"72,390"
"72,400"
"72,510"
"72,640"
"72,650"
"72,720"
"72,740"
"72,770"
"72,810"
"72,820"
"72,920"
"72,950"
"72,960"
"73,080"
"73,140"
"73,320"
"73,350"
"73,360"
"73,440"
"73,590"
"73,710"
"73,750"
"73,770"
"73,800"
"73,860"
"73,880"
"73,920"
"74,120"
"74,150"
"74,200"
"74,220"
"74,290"
"74,330"
"74,360"
"74,480"
"74,500"
"74,560"
"74,590"
"74,620"
"74,670"
"74,680"
"74,690"
"74,800"
"74,860"
"74,920"
"74,990"
"75,010"
"75,140"
"75,180"
"75,200"
"75,320"
"75,440"
"75,470"
"75,500"
"75,510"
"75,700"
"75,860"
"76,080"
"76,130"
"76,140"
"76,360"
"76,420"
"76,460"
"76,480"
"76,540"
"76,690"
"76,760"
"76,820"
"76,920"
"76,990"
"77,200"
"77,230"
"77,330"
"77,360"
"77,400"
"77,410"
"77,500"
"77,580"
"77,630"
"77,820"
"77,860"
"77,890"
"77,940"
"78,000"
"78,300"
"78,530"
"78,540"
"78,610"
"78,640"
"78,740"
"78,870"
"78,880"
"79,010"
"79,060"
"79,180"
"79,240"
"79,330"
"79,370"
"79,410"
"79,460"
"79,520"
"79,570"
"79,770"
"79,930"
"79,960"
"80,010"
"80,090"
"80,180"
"80,200"
"80,210"
"80,350"
"80,390"
"80,610"
"80,630"
"80,700"
"80,880"
"80,900"
"80,950"
"80,960"
"81,040"
"81,130"
"81,340"
"81,380"
"81,700"
"81,880"
"81,950"
"82,080"
"82,130"
"82,600"
"82,650"
"82,740"
"82,820"
"82,830"
"82,890"
"83,090"
"83,120"
"83,210"
"83,270"
"83,450"
"83,610"
"83,760"
"84,050"
"84,180"
"84,220"
"84,270"
"84,470"
"84,540"
"84,580"
"84,680"
"84,780"
"84,860"
"84,910"
"84,960"
"85,230"
"85,260"
"85,400"
"85,680"
"86,170"
"86,280"
"86,340"
"86,350"
"86,440"
"86,560"
"86,580"
"87,010"
"87,060"
"87,310"
"87,680"
"87,810"
"87,830"
"87,870"
"88,060"
"88,380"
"88,640"
"88,910"
"89,510"
"89,540"
"89,860"
"90,060"
"90,090"
"90,160"
"90,200"
"90,250"
"90,320"
"90,690"
"90,880"
"91,100"
"91,130"
"91,460"
"91,920"
"92,730"
"92,740"
"93,280"
"93,470"
"93,550"
"93,670"
"94,120"
"94,540"
"95,250"
"95,410"
"95,480"
"96,270"
"98,740"
"99,390"
